Id,Citation,Date,Dateloc,Mgmttype,Level,Units,Notes,Created at,Updated at
217,14,1993-05-15,6.0,seeding,10.0,kg seeds ha-1,"","",""
218,14,1993-06-15,8.0,row_spacing,50.0,cm,"","",""
964,97,1995-06-15,8.0,planting,"","","","",""
974,98,1980-06-15,8.0,planting,"","","","",""
1472,691,1992-05-15,6.0,fertilizer_N,100.0,kg ha-1,urea,"",2015-08-07 15:50:17 -0500
1475,691,1995-04-15,5.5,fertilizer_N,200.0,kg ha-1,urea,"",2015-08-07 15:50:17 -0500
2567,435,1967-12-27,5.0,planting,"",plants m-2,Plant crop,2011-10-24 16:00:35 -0500,2015-09-18 14:16:41 -0500
2568,435,1968-02-14,5.0,planting,"",plants m-2,Plant crop,2011-10-24 16:05:49 -0500,2015-09-18 14:16:41 -0500
3909,37,1997-05-01,6.0,harvest,"","","",2014-10-16 11:46:13 -0500,2014-10-16 11:46:13 -0500
3910,37,1997-07-01,6.0,harvest,"","","",2014-10-16 11:46:25 -0500,2014-10-16 11:46:25 -0500
3911,37,1997-09-01,6.0,harvest,"","","",2014-10-16 11:46:35 -0500,2014-10-16 11:46:35 -0500
3912,37,1998-05-01,6.0,harvest,"","","",2014-10-16 11:46:45 -0500,2014-10-16 11:46:45 -0500
3875,37,1997-08-01,6.0,fertilizer_N,56.0,kg ha-1,"",2014-10-15 11:17:52 -0500,2015-08-07 15:50:17 -0500
3885,37,1997-04-01,6.0,fertilizer_N,112.0,kg ha-1,"",2014-10-15 11:22:07 -0500,2015-08-07 15:50:17 -0500
2373,312,1990-05-15,6.0,planting,2.0,plants m-2,"",2011-04-26 11:38:20 -0500,2015-07-20 06:34:56 -0500
3913,37,1998-07-01,6.0,harvest,"","","",2014-10-16 11:47:00 -0500,2014-10-16 11:47:00 -0500
3914,37,1998-09-01,6.0,harvest,"","","",2014-10-16 11:47:15 -0500,2014-10-16 11:47:15 -0500
3915,37,1999-05-01,6.0,harvest,"","","",2014-10-16 11:47:39 -0500,2014-10-16 11:47:39 -0500
3916,37,1999-07-01,6.0,harvest,"","","",2014-10-16 11:50:00 -0500,2014-10-16 11:50:00 -0500
980,100,1996-06-15,8.0,planting,"","","","",""
3917,37,1999-09-01,6.0,harvest,"","","",2014-10-16 11:50:12 -0500,2014-10-16 11:50:12 -0500
981,101,1996-04-15,6.0,planting,"","","","",""
988,102,1995-04-15,6.0,planting,"","","","",""
3918,37,2000-05-01,6.0,harvest,"","","",2014-10-16 11:50:21 -0500,2014-10-16 11:50:21 -0500
3919,37,2000-07-01,6.0,harvest,"","","",2014-10-16 11:50:34 -0500,2014-10-16 11:50:34 -0500
3920,37,2000-09-01,6.0,harvest,"","","",2014-10-16 11:50:45 -0500,2014-10-16 11:50:45 -0500
997,103,1992-03-15,6.0,planting,"","","","",""
1001,104,2003-04-15,6.0,planting,"","","","",""
1002,105,2001-01-11,6.0,harvest,"","","","",""
1003,105,2000-05-05,6.5,planting,"","","","",""
3925,37,1997-05-01,6.0,harvest,"","","",2014-10-16 11:55:04 -0500,2014-10-16 11:55:04 -0500
3926,37,1997-07-01,6.0,harvest,"","","",2014-10-16 11:55:15 -0500,2014-10-16 11:55:15 -0500
3927,37,1997-09-01,6.0,harvest,"","","",2014-10-16 11:55:26 -0500,2014-10-16 11:55:26 -0500
3928,37,1998-05-01,6.0,harvest,"","","",2014-10-16 11:55:37 -0500,2014-10-16 11:55:37 -0500
3929,37,1998-07-01,6.0,harvest,"","","",2014-10-16 11:55:50 -0500,2014-10-16 11:55:50 -0500
3930,37,1998-09-01,6.0,harvest,"","","",2014-10-16 11:56:02 -0500,2014-10-16 11:56:02 -0500
3931,37,1999-05-01,6.0,harvest,"","","",2014-10-16 11:56:15 -0500,2014-10-16 11:56:15 -0500
3932,37,1999-07-01,6.0,harvest,"","","",2014-10-16 11:56:25 -0500,2014-10-16 11:56:25 -0500
3933,37,1999-09-01,6.0,harvest,"","","",2014-10-16 11:56:36 -0500,2014-10-16 11:56:36 -0500
3934,37,2000-05-01,6.0,harvest,"","","",2014-10-16 11:56:53 -0500,2014-10-16 11:56:53 -0500
3935,37,2000-07-01,6.0,harvest,"","","",2014-10-16 11:57:04 -0500,2014-10-16 11:57:04 -0500
3936,37,2000-09-01,6.0,harvest,"","","",2014-10-16 11:57:31 -0500,2014-10-16 11:57:31 -0500
3419,692,2008-01-01,8.0,fertilizer_N_rate,67.0,kg ha-1 y-1,"A split-plot N fertility treatment was initiated for Brownstown, Fairfield, Orr, Havana, and Urbana in 2008.",2014-06-23 13:48:17 -0500,2015-08-18 17:55:57 -0500
1004,106,1990-04-15,6.0,planting,"","","","",""
1114,37,1997-09-15,6.0,harvest,"","","","",""
3941,37,1997-05-01,6.0,harvest,"","","",2014-10-16 11:59:22 -0500,2014-10-16 11:59:22 -0500
3942,37,1997-07-01,6.0,harvest,"","","",2014-10-16 11:59:31 -0500,2014-10-16 11:59:31 -0500
3943,37,1997-09-01,6.0,harvest,"","","",2014-10-16 11:59:41 -0500,2014-10-16 11:59:41 -0500
3944,37,1998-05-01,6.0,harvest,"","","",2014-10-16 11:59:53 -0500,2014-10-16 11:59:53 -0500
3945,37,1998-07-01,6.0,harvest,"","","",2014-10-16 12:00:06 -0500,2014-10-16 12:00:06 -0500
3946,37,1998-09-01,6.0,harvest,"","","",2014-10-16 12:00:27 -0500,2014-10-16 12:00:27 -0500
3947,37,1999-05-01,6.0,harvest,"","","",2014-10-16 12:00:40 -0500,2014-10-16 12:00:40 -0500
3948,37,1999-07-01,6.0,harvest,"","","",2014-10-16 12:00:52 -0500,2014-10-16 12:00:52 -0500
3949,37,1999-09-01,6.0,harvest,"","","",2014-10-16 12:01:02 -0500,2014-10-16 12:01:02 -0500
3950,37,2000-05-01,6.0,harvest,"","","",2014-10-16 12:01:12 -0500,2014-10-16 12:01:12 -0500
3951,37,2000-07-01,6.0,harvest,"","","",2014-10-16 12:01:25 -0500,2014-10-16 12:01:25 -0500
3952,37,2000-09-01,6.0,harvest,"","","",2014-10-16 12:01:37 -0500,2014-10-16 12:01:37 -0500
3886,37,1997-08-01,6.0,fertilizer_N,112.0,kg ha-1,"",2014-10-15 11:22:26 -0500,2015-08-07 15:50:17 -0500
1116,37,1997-07-15,5.5,harvest,"","","","",""
1117,37,1997-09-15,6.0,harvest,"","","","",""
1119,37,1997-07-15,5.5,harvest,"","","","",""
1120,37,1997-09-15,6.0,harvest,"","","","",""
1122,37,1997-05-15,6.0,harvest,"","","","",""
1123,37,1997-07-15,5.5,harvest,"","","","",""
3957,37,1997-05-01,6.0,harvest,"","","",2014-10-16 12:05:11 -0500,2014-10-16 12:05:11 -0500
3958,37,1997-07-01,6.0,harvest,"","","",2014-10-16 12:05:20 -0500,2014-10-16 12:05:20 -0500
3959,37,1997-09-01,6.0,harvest,"","","",2014-10-16 12:05:33 -0500,2014-10-16 12:05:33 -0500
3960,37,1998-05-01,6.0,harvest,"","","",2014-10-16 12:05:45 -0500,2014-10-16 12:05:45 -0500
3961,37,1998-07-01,6.0,harvest,"","","",2014-10-16 12:06:39 -0500,2014-10-16 12:06:39 -0500
3962,37,1998-09-01,6.0,harvest,"","","",2014-10-16 12:06:52 -0500,2014-10-16 12:06:52 -0500
3963,37,1999-05-01,6.0,harvest,"","","",2014-10-16 12:07:03 -0500,2014-10-16 12:07:03 -0500
3964,37,1999-07-01,6.0,harvest,"","","",2014-10-16 12:07:18 -0500,2014-10-16 12:07:18 -0500
3965,37,1999-09-01,6.0,harvest,"","","",2014-10-16 12:07:32 -0500,2014-10-16 12:07:32 -0500
3966,37,2000-05-01,6.0,harvest,"","","",2014-10-16 12:07:49 -0500,2014-10-16 12:07:49 -0500
3967,37,2000-07-01,6.0,harvest,"","","",2014-10-16 12:07:59 -0500,2014-10-16 12:07:59 -0500
3968,37,2000-09-01,6.0,harvest,"","","",2014-10-16 12:08:09 -0500,2014-10-16 12:08:09 -0500
1124,37,1997-09-15,6.0,harvest,"","","","",""
1126,37,1997-05-15,6.0,harvest,"","","","",""
1127,37,1997-07-15,5.5,harvest,"","","","",""
1128,37,1997-09-15,6.0,harvest,"","","","",""
3973,37,1998-09-01,6.0,harvest,"","","",2014-10-16 12:16:49 -0500,2014-10-16 12:16:49 -0500
3974,37,1999-09-01,6.0,harvest,"","","",2014-10-16 12:17:02 -0500,2014-10-16 12:17:02 -0500
3975,37,2000-09-01,6.0,harvest,"","","",2014-10-16 12:17:15 -0500,2014-10-16 12:17:15 -0500
3977,37,1998-07-01,6.0,harvest,"","","",2014-10-16 12:17:39 -0500,2014-10-16 12:17:39 -0500
3978,37,1998-09-01,6.0,harvest,"","","",2014-10-16 12:17:58 -0500,2014-10-16 12:17:58 -0500
3979,37,1998-07-01,6.0,harvest,"","","",2014-10-16 12:27:02 -0500,2014-10-16 12:27:02 -0500
3980,37,1998-09-01,6.0,harvest,"","","",2014-10-16 12:27:16 -0500,2014-10-16 12:27:16 -0500
3981,37,1999-07-01,6.0,harvest,"","","",2014-10-16 12:27:31 -0500,2014-10-16 12:27:31 -0500
3982,37,1999-09-01,6.0,harvest,"","","",2014-10-16 12:27:48 -0500,2014-10-16 12:27:48 -0500
3983,37,2000-07-01,6.0,harvest,"","","",2014-10-16 12:28:02 -0500,2014-10-16 12:28:02 -0500
3984,37,2000-09-01,6.0,harvest,"","","",2014-10-16 12:28:21 -0500,2014-10-16 12:28:21 -0500
3986,37,1998-05-01,6.0,harvest,"","","",2014-10-16 13:08:18 -0500,2014-10-16 13:08:18 -0500
3987,37,1998-07-01,6.0,harvest,"","","",2014-10-16 13:08:33 -0500,2014-10-16 13:08:52 -0500
3988,37,1998-09-01,6.0,harvest,"","","",2014-10-16 13:09:32 -0500,2014-10-16 13:09:32 -0500
3989,37,1999-05-01,6.0,harvest,"","","",2014-10-16 13:09:48 -0500,2014-10-16 13:09:48 -0500
3990,37,1999-07-01,6.0,harvest,"","","",2014-10-16 13:10:04 -0500,2014-10-16 13:10:04 -0500
3991,37,1999-09-01,6.0,harvest,"","","",2014-10-16 13:10:17 -0500,2014-10-16 13:10:17 -0500
3992,37,2000-05-01,6.0,harvest,"","","",2014-10-16 13:11:12 -0500,2014-10-16 13:11:12 -0500
3993,37,2000-07-01,6.0,harvest,"","","",2014-10-16 13:11:22 -0500,2014-10-16 13:11:22 -0500
3994,37,2000-09-01,6.0,harvest,"","","",2014-10-16 13:11:33 -0500,2014-10-16 13:11:33 -0500
3996,37,1998-09-01,6.0,harvest,"","","",2014-10-16 13:12:21 -0500,2014-10-16 13:12:21 -0500
3997,37,1999-09-01,6.0,harvest,"","","",2014-10-16 13:12:37 -0500,2014-10-16 13:12:37 -0500
3998,37,2000-09-01,6.0,harvest,"","","",2014-10-16 13:12:51 -0500,2014-10-16 13:12:51 -0500
1130,37,1997-05-15,6.0,harvest,"","","","",""
4001,37,1998-09-01,6.0,harvest,"","","",2014-10-16 13:14:02 -0500,2014-10-16 13:14:02 -0500
4002,37,1999-09-01,6.0,harvest,"","","",2014-10-16 13:14:13 -0500,2014-10-16 13:14:13 -0500
4003,37,2000-09-01,6.0,harvest,"","","",2014-10-16 13:14:27 -0500,2014-10-16 13:14:27 -0500
1131,37,1997-07-15,5.5,harvest,"","","","",""
4006,37,1998-09-01,6.0,harvest,"","","",2014-10-16 13:15:26 -0500,2014-10-16 13:15:26 -0500
4007,37,1999-09-01,6.0,harvest,"","","",2014-10-16 13:16:20 -0500,2014-10-16 13:16:20 -0500
4008,37,2000-09-01,6.0,harvest,"","","",2014-10-16 13:16:40 -0500,2014-10-16 13:16:40 -0500
4011,37,1998-07-01,6.0,harvest,"","","",2014-10-16 13:18:30 -0500,2014-10-16 13:18:30 -0500
4012,37,1998-09-01,6.0,harvest,"","","",2014-10-16 13:18:44 -0500,2014-10-16 13:18:44 -0500
4013,37,1999-07-01,6.0,harvest,"","","",2014-10-16 13:19:00 -0500,2014-10-16 13:19:00 -0500
4014,37,1999-09-01,6.0,harvest,"","","",2014-10-16 13:19:11 -0500,2014-10-16 13:19:11 -0500
4015,37,2000-07-01,6.0,harvest,"","","",2014-10-16 13:19:28 -0500,2014-10-16 13:19:28 -0500
4016,37,2000-09-01,6.0,harvest,"","","",2014-10-16 13:19:44 -0500,2014-10-16 13:19:44 -0500
4019,37,1998-07-01,6.0,harvest,"","","",2014-10-16 13:21:19 -0500,2014-10-16 13:21:19 -0500
6456,28,1992-01-01,"",irrigation,"","","",2015-08-13 13:36:37 -0500,2017-03-16 17:09:39 -0500
4020,37,1998-09-01,6.0,harvest,"","","",2014-10-16 13:21:33 -0500,2014-10-16 13:21:33 -0500
4021,37,1999-07-01,6.0,harvest,"","","",2014-10-16 13:21:45 -0500,2014-10-16 13:21:45 -0500
4022,37,1999-07-01,6.0,harvest,"","","",2014-10-16 13:22:00 -0500,2014-10-16 13:22:00 -0500
4023,37,2000-09-01,6.0,harvest,"","","",2014-10-16 13:22:13 -0500,2014-10-16 13:22:13 -0500
4024,37,2000-09-01,6.0,harvest,"","","",2014-10-16 13:22:48 -0500,2014-10-16 13:22:48 -0500
4027,37,1998-07-01,6.0,harvest,"","","",2014-10-16 13:24:13 -0500,2014-10-16 13:24:13 -0500
4028,37,1998-09-01,6.0,harvest,"","","",2014-10-16 13:24:26 -0500,2014-10-16 13:24:26 -0500
4029,37,1999-07-01,6.0,harvest,"","","",2014-10-16 13:24:51 -0500,2014-10-16 13:24:51 -0500
4030,37,1999-09-01,6.0,harvest,"","","",2014-10-16 13:25:08 -0500,2014-10-16 13:25:08 -0500
1132,37,1997-09-15,6.0,harvest,"","","","",""
1134,37,1997-05-15,6.0,harvest,"","","","",""
1135,37,1997-07-15,5.5,harvest,"","","","",""
1136,37,1997-09-15,6.0,harvest,"","","","",""
1139,37,1997-07-15,5.5,harvest,"","","","",""
1140,37,1997-09-15,6.0,harvest,"","","","",""
1143,37,1997-07-15,5.5,harvest,"","","","",""
4031,37,2000-07-01,6.0,harvest,"","","",2014-10-16 13:25:23 -0500,2014-10-16 13:25:23 -0500
4032,37,2000-09-01,6.0,harvest,"","","",2014-10-16 13:25:37 -0500,2014-10-16 13:25:37 -0500
1144,37,1997-09-15,6.0,harvest,"","","","",""
4035,37,1998-07-01,6.0,harvest,"","","",2014-10-16 13:26:44 -0500,2014-10-16 13:26:44 -0500
4036,37,1998-09-01,6.0,harvest,"","","",2014-10-16 13:26:54 -0500,2014-10-16 13:26:54 -0500
4037,37,1999-07-01,6.0,harvest,"","","",2014-10-16 13:27:03 -0500,2014-10-16 13:27:03 -0500
4038,37,1999-09-01,6.0,harvest,"","","",2014-10-16 13:27:20 -0500,2014-10-16 13:27:20 -0500
4039,37,2000-07-01,6.0,harvest,"","","",2014-10-16 13:27:45 -0500,2014-10-16 13:27:45 -0500
4040,37,2000-09-01,6.0,harvest,"","","",2014-10-16 13:28:13 -0500,2014-10-16 13:28:13 -0500
1147,37,1997-07-15,5.5,harvest,"","","","",""
4043,37,1998-05-01,6.0,harvest,"","","",2014-10-16 13:29:37 -0500,2014-10-16 13:29:37 -0500
4044,37,1998-07-01,6.0,harvest,"","","",2014-10-16 13:29:51 -0500,2014-10-16 13:29:51 -0500
4045,37,1998-09-01,6.0,harvest,"","","",2014-10-16 13:30:07 -0500,2014-10-16 13:30:07 -0500
4046,37,1999-05-01,6.0,harvest,"","","",2014-10-16 13:30:21 -0500,2014-10-16 13:30:21 -0500
4047,37,1999-07-01,6.0,harvest,"","","",2014-10-16 13:30:32 -0500,2014-10-16 13:30:32 -0500
4048,37,1999-09-01,6.0,harvest,"","","",2014-10-16 13:30:46 -0500,2014-10-16 13:30:46 -0500
4049,37,2000-05-01,6.0,harvest,"","","",2014-10-16 13:31:00 -0500,2014-10-16 13:31:00 -0500
4050,37,2000-07-01,6.0,harvest,"","","",2014-10-16 13:31:16 -0500,2014-10-16 13:31:16 -0500
4051,37,2000-09-01,6.0,harvest,"","","",2014-10-16 13:31:30 -0500,2014-10-16 13:31:30 -0500
1148,37,1997-09-15,6.0,harvest,"","","","",""
4054,37,1998-05-01,6.0,harvest,"","","",2014-10-16 13:33:23 -0500,2014-10-16 13:33:23 -0500
4055,37,1998-07-01,6.0,harvest,"","","",2014-10-16 13:33:35 -0500,2014-10-16 13:33:35 -0500
4056,37,1998-09-01,6.0,harvest,"","","",2014-10-16 13:33:45 -0500,2014-10-16 13:33:45 -0500
4057,37,1999-05-01,6.0,harvest,"","","",2014-10-16 13:33:56 -0500,2014-10-16 13:33:56 -0500
4058,37,1999-07-01,6.0,harvest,"","","",2014-10-16 13:34:07 -0500,2014-10-16 13:34:07 -0500
4059,37,1999-09-01,6.0,harvest,"","","",2014-10-16 13:34:17 -0500,2014-10-16 13:34:17 -0500
4060,37,2000-05-01,6.0,harvest,"","","",2014-10-16 13:34:28 -0500,2014-10-16 13:34:28 -0500
4061,37,2000-07-01,6.0,harvest,"","","",2014-10-16 13:34:52 -0500,2014-10-16 13:34:52 -0500
4062,37,2000-09-01,6.0,harvest,"","","",2014-10-16 13:35:07 -0500,2014-10-16 13:35:07 -0500
1219,37,1998-07-15,5.5,harvest,"","","","",""
1220,37,1998-09-15,6.0,harvest,"","","","",""
4065,37,1998-05-01,6.0,harvest,"","","",2014-10-16 13:40:49 -0500,2014-10-16 13:40:49 -0500
4066,37,1998-07-01,6.0,harvest,"","","",2014-10-16 13:41:03 -0500,2014-10-16 13:41:03 -0500
4068,37,1999-05-01,6.0,harvest,"","","",2014-10-16 13:41:55 -0500,2014-10-16 13:41:55 -0500
4069,37,1999-07-01,6.0,harvest,"","","",2014-10-16 13:42:06 -0500,2014-10-16 13:42:06 -0500
4070,37,1999-09-01,6.0,harvest,"","","",2014-10-16 13:42:18 -0500,2014-10-16 13:42:18 -0500
4071,37,2000-05-01,6.0,harvest,"","","",2014-10-16 13:42:29 -0500,2014-10-16 13:42:29 -0500
4072,37,2000-07-01,6.0,harvest,"","","",2014-10-16 13:42:41 -0500,2014-10-16 13:42:41 -0500
4067,37,1998-09-01,6.0,harvest,"","","",2014-10-16 13:41:15 -0500,2014-10-16 13:42:52 -0500
4073,37,2000-09-01,6.0,harvest,"","","",2014-10-16 13:43:20 -0500,2014-10-16 13:43:20 -0500
1223,37,1998-07-15,5.5,harvest,"","","","",""
4076,37,1998-05-01,6.0,harvest,"","","",2014-10-16 13:44:37 -0500,2014-10-16 13:44:37 -0500
4077,37,1998-07-01,6.0,harvest,"","","",2014-10-16 13:44:51 -0500,2014-10-16 13:44:51 -0500
4078,37,1998-09-01,6.0,harvest,"","","",2014-10-16 13:45:01 -0500,2014-10-16 13:45:01 -0500
4079,37,1999-05-01,6.0,harvest,"","","",2014-10-16 13:45:13 -0500,2014-10-16 13:45:13 -0500
4080,37,1999-07-01,6.0,harvest,"","","",2014-10-16 13:45:26 -0500,2014-10-16 13:45:26 -0500
4081,37,1999-09-01,6.0,harvest,"","","",2014-10-16 13:45:38 -0500,2014-10-16 13:45:38 -0500
4082,37,2000-05-01,6.0,harvest,"","","",2014-10-16 13:45:49 -0500,2014-10-16 13:45:49 -0500
4083,37,2000-07-01,6.0,harvest,"","","",2014-10-16 13:45:59 -0500,2014-10-16 13:45:59 -0500
4084,37,2000-09-01,6.0,harvest,"","","",2014-10-16 13:46:09 -0500,2014-10-16 13:46:09 -0500
1224,37,1998-09-15,6.0,harvest,"","","","",""
4087,37,1998-07-01,6.0,harvest,"","","",2014-10-17 10:26:25 -0500,2014-10-17 10:26:25 -0500
4088,37,1998-09-01,6.0,harvest,"","","",2014-10-17 10:26:37 -0500,2014-10-17 10:26:37 -0500
4089,37,1999-07-01,6.0,harvest,"","","",2014-10-17 10:26:55 -0500,2014-10-17 10:26:55 -0500
4090,37,1999-09-01,6.0,harvest,"","","",2014-10-17 10:27:07 -0500,2014-10-17 10:27:07 -0500
4091,37,2000-07-01,6.0,harvest,"","","",2014-10-17 10:27:21 -0500,2014-10-17 10:27:21 -0500
4092,37,2000-09-01,6.0,harvest,"","","",2014-10-17 10:27:43 -0500,2014-10-17 10:27:43 -0500
1227,37,1998-07-15,5.5,harvest,"","","","",""
4098,37,1999-07-01,6.0,harvest,"","","",2014-10-17 10:31:02 -0500,2014-10-17 10:31:02 -0500
4096,37,1998-07-01,6.0,harvest,"","","",2014-10-17 10:30:34 -0500,2014-10-17 10:30:34 -0500
4097,37,1998-09-01,6.0,harvest,"","","",2014-10-17 10:30:46 -0500,2014-10-17 10:30:46 -0500
4099,37,1999-09-01,6.0,harvest,"","","",2014-10-17 10:31:20 -0500,2014-10-17 10:31:20 -0500
4100,37,2000-07-01,6.0,harvest,"","","",2014-10-17 10:37:52 -0500,2014-10-17 10:37:52 -0500
4101,37,2000-09-01,6.0,harvest,"","","",2014-10-17 10:38:02 -0500,2014-10-17 10:38:02 -0500
4105,37,1998-07-01,6.0,harvest,"","","",2014-10-17 10:39:38 -0500,2014-10-17 10:39:38 -0500
4106,37,1998-09-01,6.0,harvest,"","","",2014-10-17 10:39:48 -0500,2014-10-17 10:39:48 -0500
4107,37,1999-07-01,6.0,harvest,"","","",2014-10-17 10:39:59 -0500,2014-10-17 10:39:59 -0500
4108,37,1999-09-01,6.0,harvest,"","","",2014-10-17 10:40:11 -0500,2014-10-17 10:40:11 -0500
1228,37,1998-09-15,6.0,harvest,"","","","",""
1232,37,1998-05-15,6.0,harvest,"","","","",""
1233,37,1998-07-15,5.5,harvest,"","","","",""
1234,37,1998-09-15,6.0,harvest,"","","","",""
1238,37,1998-05-15,6.0,harvest,"","","","",""
1239,37,1998-07-15,5.5,harvest,"","","","",""
1240,37,1998-09-15,6.0,harvest,"","","","",""
1244,37,1998-05-15,6.0,harvest,"","","","",""
4109,37,2000-07-01,6.0,harvest,"","","",2014-10-17 10:40:21 -0500,2014-10-17 10:40:21 -0500
4110,37,2000-09-01,6.0,harvest,"","","",2014-10-17 10:40:31 -0500,2014-10-17 10:40:31 -0500
222,14,1994-01-15,6.0,harvest,"","","","",""
224,17,1994-11-15,6.0,harvest,"","","","",""
4114,37,1998-07-01,6.0,harvest,"","","",2014-10-17 10:42:15 -0500,2014-10-17 10:42:15 -0500
4115,37,1998-09-01,6.0,harvest,"","","",2014-10-17 10:42:27 -0500,2014-10-17 10:42:27 -0500
4116,37,1999-07-01,6.0,harvest,"","","",2014-10-17 10:42:39 -0500,2014-10-17 10:42:39 -0500
4117,37,1999-09-01,6.0,harvest,"","","",2014-10-17 10:43:03 -0500,2014-10-17 10:43:03 -0500
4118,37,2000-07-01,6.0,harvest,"","","",2014-10-17 10:43:13 -0500,2014-10-17 10:43:13 -0500
4119,37,2000-09-01,6.0,harvest,"","","",2014-10-17 10:43:24 -0500,2014-10-17 10:43:24 -0500
225,17,1995-11-15,6.0,harvest,"","","","",""
226,17,1996-11-15,6.0,harvest,"","","","",""
4123,37,1998-05-01,6.0,harvest,"","","",2014-10-17 10:45:01 -0500,2014-10-17 10:45:01 -0500
4124,37,1998-07-01,6.0,harvest,"","","",2014-10-17 10:45:10 -0500,2014-10-17 10:45:10 -0500
4125,37,1998-09-01,6.0,harvest,"","","",2014-10-17 10:45:20 -0500,2014-10-17 10:45:20 -0500
4126,37,1999-05-01,6.0,harvest,"","","",2014-10-17 10:45:32 -0500,2014-10-17 10:45:32 -0500
4127,37,1999-07-01,6.0,harvest,"","","",2014-10-17 10:45:43 -0500,2014-10-17 10:45:43 -0500
4128,37,1999-09-01,6.0,harvest,"","","",2014-10-17 10:45:54 -0500,2014-10-17 10:45:54 -0500
4129,37,2000-05-01,6.0,harvest,"","","",2014-10-17 10:46:04 -0500,2014-10-17 10:46:04 -0500
4130,37,2000-07-01,6.0,harvest,"","","",2014-10-17 10:46:19 -0500,2014-10-17 10:46:19 -0500
4131,37,2000-09-01,6.0,harvest,"","","",2014-10-17 10:46:28 -0500,2014-10-17 10:46:28 -0500
4136,37,1998-05-01,6.0,harvest,"","","",2014-10-17 10:48:48 -0500,2014-10-17 10:48:48 -0500
4137,37,1998-07-01,6.0,harvest,"","","",2014-10-17 10:49:03 -0500,2014-10-17 10:49:03 -0500
4138,37,1998-09-01,6.0,harvest,"","","",2014-10-17 10:49:12 -0500,2014-10-17 10:49:12 -0500
4139,37,1999-05-01,6.0,harvest,"","","",2014-10-17 10:49:23 -0500,2014-10-17 10:49:23 -0500
4140,37,1999-07-01,6.0,harvest,"","","",2014-10-17 10:49:34 -0500,2014-10-17 10:49:34 -0500
4141,37,1999-09-01,6.0,harvest,"","","",2014-10-17 10:50:00 -0500,2014-10-17 10:50:00 -0500
4142,37,2000-05-01,6.0,harvest,"","","",2014-10-17 10:50:09 -0500,2014-10-17 10:50:09 -0500
4143,37,2000-07-01,6.0,harvest,"","","",2014-10-17 10:50:20 -0500,2014-10-17 10:50:20 -0500
4144,37,2000-09-01,6.0,harvest,"","","",2014-10-17 10:50:32 -0500,2014-10-17 10:50:32 -0500
227,17,1997-11-15,6.0,harvest,"","","","",""
228,17,1998-11-15,6.0,harvest,"","","","",""
229,17,1999-11-15,6.0,harvest,"","","","",""
2990,497,1996-09-15,6.0,CO2_fumigation,338.0,ppm,target level: 700,2013-03-07 20:46:17 -0600,2013-03-07 20:51:58 -0600
2991,497,1996-09-15,6.0,CO2_fumigation,338.0,ppm,target 700ppm,2013-03-07 20:55:04 -0600,2013-03-07 20:55:04 -0600
2994,678,2005-04-01,6.0,CO2_fumigation,380.0,ppm,Ambient Level,2013-03-14 19:15:54 -0500,2013-03-14 19:15:54 -0500
2997,678,2005-04-01,6.0,CO2_fumigation,580.0,ppm,"",2013-03-14 19:18:23 -0500,2013-03-14 19:18:23 -0500
3000,678,2005-04-01,6.0,CO2_fumigation,380.0,ppm,"",2013-03-14 19:48:15 -0500,2013-03-14 19:48:15 -0500
3003,678,2005-04-01,6.0,CO2_fumigation,580.0,ppm,"",2013-03-14 19:49:35 -0500,2013-03-14 19:49:35 -0500
3006,678,2005-04-01,6.0,CO2_fumigation,380.0,ppm,"",2013-03-14 19:50:53 -0500,2013-03-14 19:50:53 -0500
3009,678,2005-04-01,6.0,CO2_fumigation,580.0,ppm,"",2013-03-14 19:54:44 -0500,2013-03-14 19:54:44 -0500
3012,678,2005-04-01,6.0,CO2_fumigation,380.0,ppm,"",2013-03-14 19:55:59 -0500,2013-03-14 19:55:59 -0500
3015,678,2005-04-01,6.0,CO2_fumigation,580.0,ppm,"",2013-03-14 19:56:59 -0500,2013-03-14 19:56:59 -0500
3019,680,1993-07-01,6.0,CO2_fumigation,180.0,ppm,"",2013-03-17 15:31:38 -0500,2013-03-17 15:31:38 -0500
3022,681,1996-01-01,8.0,CO2_fumigation,174.0,ppm,"",2013-03-26 13:56:52 -0500,2013-03-26 13:56:52 -0500
3017,680,1993-07-01,6.0,CO2_fumigation,180.0,ppm,the difference between the elevated CO 2 treatments (EC) and the ambient CO 2 treatments (AC) was 180 µmol mol − 1 .,2013-03-17 15:30:35 -0500,2014-06-16 17:12:21 -0500
3080,694,1987-11-18,5.0,CO2_fumigation,300.0,ppm,"",2013-08-16 14:45:27 -0500,2013-08-16 14:45:27 -0500
223,17,1993-06-15,8.0,seeding,10.0,kg seeds ha-1,"","",""
230,17,2000-11-15,6.0,harvest,"","","","",""
231,17,1994-04-15,6.0,fertilizer_N,78.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
232,17,1995-04-15,6.0,fertilizer_N,78.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
1245,37,1998-07-15,5.5,harvest,"","","","",""
1246,37,1998-09-15,6.0,harvest,"","","","",""
1250,37,1998-05-15,6.0,harvest,"","","","",""
1251,37,1998-07-15,5.5,harvest,"","","","",""
1252,37,1998-09-15,6.0,harvest,"","","","",""
1267,27,2003-11-15,6.0,harvest,"","","","",""
